Timestamp,Value (MW-hr)
1-Jan-18 00:00:09,1365.2
1-Jan-18 00:10:01,1365.2
1-Jan-18 00:20:09,1365.2
1-Jan-18 00:30:09,1365.3
1-Jan-18 00:40:01,1365.3
1-Jan-18 00:50:09,1365.3
1-Jan-18 01:00:09,1365.4
1-Jan-18 01:10:01,1365.4
1-Jan-18 01:20:09,1365.4
1-Jan-18 01:30:09,1365.5
1-Jan-18 01:40:01,1365.5
1-Jan-18 01:50:09,1365.5
1-Jan-18 02:00:08,1365.5
1-Jan-18 02:10:01,1365.6
1-Jan-18 02:20:09,1365.6
1-Jan-18 02:30:08,1365.6
1-Jan-18 02:40:01,1365.7
1-Jan-18 02:50:09,1365.7
1-Jan-18 03:00:08,1365.7
1-Jan-18 03:10:01,1365.8
1-Jan-18 03:20:09,1365.8
1-Jan-18 03:30:09,1365.8
1-Jan-18 03:40:01,1365.9
1-Jan-18 03:50:08,1365.9
1-Jan-18 04:00:10,1365.9
1-Jan-18 04:10:01,1365.9
1-Jan-18 04:20:09,1366.0
1-Jan-18 04:30:09,1366.0
1-Jan-18 04:40:01,1366.0
1-Jan-18 04:50:10,1366.0
1-Jan-18 05:00:08,1366.1
1-Jan-18 05:10:01,1366.1
1-Jan-18 05:20:09,1366.1
1-Jan-18 05:30:26,1366.2
1-Jan-18 05:40:01,1366.2
1-Jan-18 05:50:09,1366.2
1-Jan-18 06:00:08,1366.3
1-Jan-18 06:10:01,1366.3
1-Jan-18 06:20:09,1366.3
1-Jan-18 06:30:09,1366.3
1-Jan-18 06:40:01,1366.4
1-Jan-18 06:50:09,1366.4
1-Jan-18 07:00:09,1366.4
1-Jan-18 07:10:01,1366.4
1-Jan-18 07:20:08,1366.5
1-Jan-18 07:30:01,1366.5
1-Jan-18 07:40:01,1366.5
1-Jan-18 07:50:09,1366.5
1-Jan-18 08:00:01,1366.6
1-Jan-18 08:10:01,1366.6
1-Jan-18 08:20:08,1366.7
1-Jan-18 08:30:01,1366.7
1-Jan-18 08:40:01,1366.7
1-Jan-18 08:50:09,1366.7
1-Jan-18 09:00:01,1366.8
1-Jan-18 09:10:01,1366.8
1-Jan-18 09:20:08,1366.8
1-Jan-18 09:30:01,1366.9
1-Jan-18 09:40:01,1366.9
1-Jan-18 09:50:09,1366.9
1-Jan-18 10:00:01,1367.0
1-Jan-18 10:10:01,1367.0
1-Jan-18 10:20:09,1367.0
1-Jan-18 10:30:01,1367.1
1-Jan-18 10:40:01,1367.1
1-Jan-18 10:50:08,1367.1
1-Jan-18 11:00:01,1367.1
1-Jan-18 11:10:01,1367.2
1-Jan-18 11:20:09,1367.2
1-Jan-18 11:30:00,1367.2
1-Jan-18 11:40:01,1367.3
1-Jan-18 11:50:09,1367.3
1-Jan-18 12:00:01,1367.3
1-Jan-18 12:10:00,1367.4
1-Jan-18 12:20:09,1367.4
1-Jan-18 12:30:01,1367.5
1-Jan-18 12:40:01,1367.5
1-Jan-18 12:50:09,1367.5
1-Jan-18 13:00:01,1367.6
1-Jan-18 13:10:01,1367.6
1-Jan-18 13:20:09,1367.6
1-Jan-18 13:30:01,1367.6
1-Jan-18 13:40:01,1367.6
1-Jan-18 13:50:09,1367.7
1-Jan-18 14:00:01,1367.7
1-Jan-18 14:10:01,1367.8
1-Jan-18 14:20:10,1367.8
1-Jan-18 14:30:01,1367.8
1-Jan-18 14:40:01,1367.9
1-Jan-18 14:50:08,1367.9
1-Jan-18 15:00:01,1367.9
1-Jan-18 15:10:01,1368.0
1-Jan-18 15:20:09,1368.0
1-Jan-18 15:30:01,1368.0
1-Jan-18 15:40:01,1368.0
1-Jan-18 15:50:09,1368.1
1-Jan-18 16:00:01,1368.1
1-Jan-18 16:10:01,1368.2
1-Jan-18 16:20:09,1368.2
1-Jan-18 16:30:01,1368.2
1-Jan-18 16:40:01,1368.2
1-Jan-18 16:50:09,1368.3
1-Jan-18 17:00:01,1368.3
1-Jan-18 17:10:01,1368.4
1-Jan-18 17:20:09,1368.4
1-Jan-18 17:30:02,1368.4
1-Jan-18 17:40:01,1368.5
1-Jan-18 17:50:09,1368.5
1-Jan-18 18:00:03,1368.5
1-Jan-18 18:10:01,1368.6
1-Jan-18 18:20:09,1368.6
1-Jan-18 18:30:05,1368.6
1-Jan-18 18:40:01,1368.7
1-Jan-18 18:50:09,1368.7
1-Jan-18 19:00:04,1368.7
1-Jan-18 19:10:01,1368.8
1-Jan-18 19:20:09,1368.8
1-Jan-18 19:30:06,1368.8
1-Jan-18 19:40:01,1368.9
1-Jan-18 19:50:09,1368.9
1-Jan-18 20:00:07,1369.0
1-Jan-18 20:10:01,1369.0
